time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-23T09:18:46.390Z,4.5768,-73.2685,10,4.5,mb,12,112,1.082,1,us,us7000qapj,2025-09-02T21:23:46.040Z,"11 km NE of Medina, Colombia",earthquake,8.19,1.344,0.204,7,reviewed,us,us
2025-06-23T00:10:30.511Z,2.5853,-79.7833,10,4.3,mb,41,161,1.589,0.64,us,us6000qlvd,2025-09-02T21:23:41.040Z,"138 km WNW of Salahonda, Colombia",earthquake,7.59,1.736,0.104,26,reviewed,us,us
2025-06-21T19:18:48.533Z,-2.6158,-79.6742,49.966,5.2,mww,83,126,0.442,0.93,us,us6000qlnk,2025-09-02T21:23:40.040Z,"8 km NW of Naranjal, Ecuador",earthquake,8.01,5.104,0.073,18,reviewed,us,us
2025-06-20T19:58:33.019Z,2.4911,-76.2254,35.053,4.4,mb,51,72,2.355,0.68,us,us6000qli3,2025-09-02T21:23:39.040Z,"18 km WSW of Inzá, Colombia",earthquake,7.8,6.209,0.089,37,reviewed,us,us
2025-06-19T03:37:03.930Z,13.1197,-81.1436,10,4.8,mww,79,41,0.333,0.66,us,us6000ql63,2025-09-02T21:23:38.040Z,"36 km SE of Mountain, Colombia",earthquake,7.31,1.893,0.06,27,reviewed,us,us
2025-06-19T01:06:23.890Z,-0.8567,-78.1327,10,4.4,mb,51,88,0.262,1.1,us,us6000ql5b,2025-09-02T21:23:38.040Z,"36 km W of Archidona, Ecuador",earthquake,1.85,1.867,0.089,36,reviewed,us,us
2025-06-17T06:47:15.562Z,-0.8783,-78.1101,4.899,4.2,mb,18,87,0.289,0.71,us,us6000qkrr,2025-08-22T20:26:03.040Z,"33 km W of Archidona, Ecuador",earthquake,1.58,6.31,0.198,7,reviewed,us,us
2025-06-17T02:46:26.793Z,-0.9126,-78.2111,10,5,mww,95,87,0.209,0.78,us,us6000qkr0,2025-08-22T20:26:03.040Z,"44 km ENE of San Miguel de Salcedo, Ecuador",earthquake,7.67,1.874,0.066,22,reviewed,us,us
2025-06-14T03:31:36.618Z,-1.2913,-80.8907,10,4.6,mb,40,170,1.602,0.8,us,us6000qk7i,2025-08-22T20:26:00.040Z,"35 km W of Jipijapa, Ecuador",earthquake,8.13,1.924,0.07,62,reviewed,us,us
2025-06-09T12:03:48.706Z,4.4519,-73.1153,10,4.5,mb,66,75,1.264,0.71,us,us7000q8gi,2025-08-20T16:09:02.040Z,"13 km NE of Paratebueno, Colombia",earthquake,7.16,1.897,0.073,54,reviewed,us,us
2025-06-08T23:42:59.095Z,4.573,-73.3233,10,4.2,mb,8,114,1.03,1.16,us,us7000q887,2025-08-20T16:09:02.040Z,"7 km NNE of Medina, Colombia",earthquake,8.52,1.983,0.215,6,reviewed,us,us
2025-06-08T22:43:22.289Z,4.5116,-73.0916,10,4.8,mb,53,106,1.269,0.86,us,us6000qj2c,2025-08-20T16:08:59.040Z,"15 km WSW of Barranca de Upía, Colombia",earthquake,4.54,1.846,0.044,158,reviewed,us,us
2025-06-08T19:14:46.387Z,4.5276,-73.1571,10,4.3,mb,36,77,1.202,0.61,us,us7000q87x,2025-08-20T16:09:02.040Z,"17 km NNE of Paratebueno, Colombia",earthquake,7.65,1.911,0.111,23,reviewed,us,us
2025-06-08T17:45:12.875Z,4.3699,-73.2403,10,4.5,mb,59,62,1.176,0.7,us,us6000qizg,2025-08-20T16:08:58.040Z,"2 km WSW of Paratebueno, Colombia",earthquake,7.65,1.898,0.087,39,reviewed,us,us
2025-06-08T17:26:50.871Z,4.4094,-73.2733,10,4.2,mb,18,115,1.13,0.98,us,us7000q87v,2025-08-20T16:09:02.040Z,"7 km WNW of Paratebueno, Colombia",earthquake,9.61,1.908,0.147,13,reviewed,us,us
2025-06-08T16:30:58.151Z,4.4323,-73.328,10,4.9,mb,102,69,1.071,0.71,us,us6000qiys,2025-08-20T16:08:58.040Z,"8 km SSE of Medina, Colombia",earthquake,8.59,1.868,0.025,485,reviewed,us,us
2025-06-08T16:24:02.325Z,4.351,-73.197,10,4.2,mb,13,116,1.223,0.78,us,us7000q87t,2025-08-20T16:09:02.040Z,"3 km SE of Paratebueno, Colombia",earthquake,10.89,1.946,0.263,7,reviewed,us,us
2025-06-08T14:00:09.051Z,4.4747,-73.2145,10,4.2,mb,15,68,1.163,0.96,us,us7000q87n,2025-08-20T16:09:02.040Z,"10 km N of Paratebueno, Colombia",earthquake,7.29,1.471,0.264,6,reviewed,us,us
2025-06-08T13:44:00.052Z,4.5212,-73.0907,10,4.4,mb,13,185,1.268,0.85,us,us7000q87l,2025-08-20T16:09:02.040Z,"14 km WSW of Barranca de Upía, Colombia",earthquake,9.42,1.994,0.31,5,reviewed,us,us
2025-06-08T13:37:18.982Z,4.3802,-73.1981,10,4.7,mb,65,63,1.211,1.15,us,us6000qiy2,2025-08-20T16:08:58.040Z,"1 km ENE of Paratebueno, Colombia",earthquake,8.19,0.579,0.072,59,reviewed,us,us
2025-06-08T13:08:05.797Z,4.4852,-73.1248,9,6.3,mww,163,21,1.245,0.89,us,us6000qixr,2025-08-20T16:08:58.040Z,"15 km NE of Paratebueno, Colombia",earthquake,7.45,1.738,0.032,96,reviewed,us,us
2025-06-07T02:08:31.447Z,13.1213,-81.1784,10,5.1,mww,80,51,0.311,0.77,us,us6000qilg,2025-08-20T16:08:57.040Z,"33 km SE of Mountain, Colombia",earthquake,4.67,1.768,0.056,31,reviewed,us,us
2025-06-06T18:48:43.634Z,6.9045,-73.0855,155.58,4.1,mb,94,90,2.387,0.78,us,us6000qlh3,2025-08-20T16:09:01.040Z,"10 km SSW of Piedecuesta, Colombia",earthquake,7.14,7.969,0.06,81,reviewed,us,us
2025-05-30T08:17:51.661Z,6.9583,-73.1465,149.925,4.1,mb,31,156,2.403,0.86,us,us6000qk3r,2025-08-16T21:54:18.040Z,"11 km WSW of Piedecuesta, Colombia",earthquake,9.76,11.607,0.114,21,reviewed,us,us
2025-05-27T11:29:36.194Z,-1.444,-77.8727,164.528,4.4,mb,88,77,0.16,0.7,us,us7000q1rn,2025-08-13T15:14:33.040Z,"15 km ENE of Puyo, Ecuador",earthquake,9.99,5.04,0.061,77,reviewed,us,us
2025-05-23T04:56:45.663Z,3.3141,-77.507,35,4.8,mwr,53,101,2.413,0.92,us,us7000q10j,2025-08-13T15:14:30.040Z,"62 km NNE of Timbiquí, Colombia",earthquake,5.48,1.924,0.083,14,reviewed,us,us
2025-05-18T06:17:26.554Z,4.0695,-75.4801,10,4.3,mb,35,100,1.389,1.24,us,us7000pzz7,2025-07-25T17:06:18.040Z,"7 km W of Playarrica, Colombia",earthquake,8.34,1.883,0.098,29,reviewed,us,us
2025-05-18T00:10:30.386Z,9.0645,-81.4596,10,4.5,mb,48,113,1.605,0.85,us,us7000pzx6,2025-07-25T17:06:18.040Z,"38 km N of Loma Yuca, Panama",earthquake,5.88,1.91,0.11,24,reviewed,us,us
2025-05-17T09:41:02.410Z,6.8592,-73.1237,147.138,4,mb,55,117,0.961,0.58,us,us6000qgwk,2025-07-25T17:06:13.040Z,"14 km NNW of Jordán, Colombia",earthquake,8.42,5.662,0.08,42,reviewed,us,us
2025-05-11T10:41:50.463Z,7.327,-73.7849,91.758,4.6,mb,229,72,1.587,0.96,us,us7000pymq,2025-07-24T21:30:14.040Z,"12 km E of Puerto Wilches, Colombia",earthquake,5.85,7.176,0.027,415,reviewed,us,us
2025-05-11T05:16:48.782Z,-3.986,-80.9703,26.134,4.6,mb,53,139,2.281,0.86,us,us7000pyii,2025-07-24T21:30:14.040Z,"15 km NNE of Máncora, Peru",earthquake,8.28,5.258,0.033,276,reviewed,us,us
2025-05-11T02:07:09.460Z,-3.9323,-80.808,35,4.7,mb,64,108,2.126,1.03,us,us7000pyhv,2025-07-24T21:30:14.040Z,"17 km W of Cañaveral, Peru",earthquake,6.85,1.902,0.04,184,reviewed,us,us
2025-05-11T01:29:58.305Z,-3.9693,-80.8004,40.959,4.7,mb,64,108,2.145,1.1,us,us7000pyhr,2025-07-24T21:30:14.040Z,"13 km NNW of Papayal, Peru",earthquake,7.06,7.081,0.045,147,reviewed,us,us
2025-05-10T18:02:26.606Z,-1.6311,-77.6831,172.909,4.2,mb,39,66,0.368,0.6,us,us7000pyg8,2025-07-24T21:30:13.040Z,"32 km ENE of Palora, Ecuador",earthquake,7.11,4.974,0.097,32,reviewed,us,us
2025-05-10T12:12:53.089Z,-2.5964,-79.706,10,4.4,mwr,58,149,0.466,1.27,us,us7000pyez,2025-07-24T21:30:13.040Z,"12 km NW of Naranjal, Ecuador",earthquake,3.89,1.882,0.083,14,reviewed,us,us
2025-05-08T11:22:40.880Z,-3.8399,-80.7011,45,5.4,mww,109,31,1.985,0.82,us,us7000pxx7,2025-07-24T21:30:11.040Z,"12 km NNW of Cañaveral, Peru",earthquake,7.87,1.888,0.053,34,reviewed,us,us
2025-05-07T14:41:17.392Z,6.9246,-73.0749,152.487,4,mb,37,160,2.409,0.71,us,us7000q0uw,2025-07-24T21:30:18.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,9.66,7.378,0.1,27,reviewed,us,us
2025-05-06T20:33:39.240Z,-1.8981,-77.8274,156.913,4.2,mb,62,114,0.448,0.53,us,us7000pxkc,2025-07-12T16:30:47.040Z,"26 km SE of Palora, Ecuador",earthquake,10.37,7.417,0.073,52,reviewed,us,us
2025-05-05T09:17:23.248Z,-3.0415,-79.8935,63.412,4.1,mb,21,161,0.855,0.78,us,us7000px81,2025-07-12T16:30:45.040Z,"16 km SSW of Baláo, Ecuador",earthquake,10.37,11.393,0.185,8,reviewed,us,us
2025-05-04T17:52:54.402Z,7.3789,-77.1646,41.437,4.5,mb,52,96,1.667,0.85,us,us7000px4d,2025-07-12T16:30:45.040Z,"8 km SW of Riosucio, Colombia",earthquake,6.83,8.024,0.086,39,reviewed,us,us
2025-05-03T14:50:14.676Z,-0.628,-77.9905,1.702,4.5,mwr,69,50,0.222,0.69,us,us7000pwwy,2025-07-12T16:30:43.040Z,"37 km NNW of Archidona, Ecuador",earthquake,6.6,5.066,0.083,14,reviewed,us,us
2025-05-02T15:06:53.791Z,-3.6407,-77.2832,104.742,4.4,mb,29,120,2.258,0.67,us,us7000pwli,2025-07-12T16:30:42.040Z,"96 km W of Alianza Cristiana, Peru",earthquake,11.23,9.826,0.117,23,reviewed,us,us
2025-04-25T11:44:52.634Z,1.0835,-79.5319,18,6.3,mww,208,32,0.715,1.12,us,us7000pv06,2025-07-11T15:46:20.040Z,"19 km NE of Esmeraldas, Ecuador",earthquake,5.62,1.724,0.032,96,reviewed,us,us
2025-04-24T02:53:00.256Z,4.5494,-77.2849,35,4.3,mb,23,121,2.968,1.04,us,us7000pumw,2025-07-11T15:46:19.040Z,"33 km NNE of Santa Genoveva de Docordó, Colombia",earthquake,8.17,1.943,0.106,25,reviewed,us,us
2025-04-23T22:44:32.680Z,4.5795,-77.6254,38.263,4.8,mb,146,62,3.304,0.6,us,us7000pum1,2025-07-11T15:46:19.040Z,"45 km NW of Santa Genoveva de Docordó, Colombia",earthquake,7.22,5.762,0.047,142,reviewed,us,us
2025-04-19T02:20:17.032Z,-3.4875,-77.6433,10,4.6,mb,39,144,2.017,0.91,us,us6000q75b,2025-06-27T00:34:29.040Z,"104 km E of Gualaquiza, Ecuador",earthquake,6.67,1.907,0.094,34,reviewed,us,us
2025-04-18T10:31:44.505Z,6.7231,-73.1046,171.903,4.8,mww,178,46,2.224,0.6,us,us6000q6zz,2025-06-27T00:34:24.040Z,"1 km SW of Jordán, Colombia",earthquake,8.26,5.434,0.078,16,reviewed,us,us
2025-04-18T08:48:41.271Z,6.8098,-73.0927,157.841,4.7,mww,80,82,2.303,0.9,us,us6000q6zq,2025-06-27T00:34:23.040Z,"8 km N of Jordán, Colombia",earthquake,7.56,6.797,0.093,11,reviewed,us,us
2025-04-16T00:07:04.050Z,0.1429,-80.8788,10,4.4,mb,13,142,2.307,0.58,us,us6000q6cg,2025-06-27T00:34:08.040Z,"92 km W of Pedernales, Ecuador",earthquake,5.32,1.965,0.309,3,reviewed,us,us
2025-04-15T00:07:59.361Z,-1.5667,-78.0334,161.451,4,mb,19,176,0.074,0.49,us,us6000q62p,2025-06-14T18:26:44.040Z,"9 km SSW of Puyo, Ecuador",earthquake,11.3,4.712,0.232,5,reviewed,us,us
2025-04-13T22:11:22.270Z,-1.4197,-77.8491,161.905,4.4,mb,27,75,0.19,0.95,us,us6000q5um,2025-06-14T18:26:42.040Z,"18 km ENE of Puyo, Ecuador",earthquake,3.26,4.683,0.126,18,reviewed,us,us
2025-04-09T12:41:00.584Z,4.4562,-75.6179,164.813,4.2,mb,13,121,4.301,0.28,us,us6000q4wr,2025-06-14T18:26:38.040Z,"8 km SSE of Calarcá, Colombia",earthquake,11.13,10.64,0.305,3,reviewed,us,us
2025-04-06T06:38:10.371Z,7.1159,-73.0956,154.712,4.2,mb,33,233,3.005,0.85,us,us6000q6rh,2025-06-09T13:38:48.040Z,"2 km ESE of Bucaramanga, Colombia",earthquake,11.5,10.894,0.083,40,reviewed,us,us
2025-04-01T02:04:04.952Z,4.7022,-76.0962,99.649,4.5,mb,89,99,4.136,0.76,us,us7000pp5r,2025-06-06T21:12:29.040Z,"3 km SE of Argelia, Colombia",earthquake,8.65,7.939,0.061,79,reviewed,us,us
2025-03-26T17:15:21.119Z,6.6999,-72.9498,167,4.3,mb,74,39,0.813,0.75,us,us7000pmup,2025-06-06T21:12:24.040Z,"6 km SSE of Cepitá, Colombia",earthquake,8.2,4.774,0.052,107,reviewed,us,us
2025-03-25T22:08:06.816Z,2.5566,-78.869,10,4.5,mb,36,136,2.124,0.94,us,us6000q3rc,2025-05-29T17:36:25.040Z,"46 km W of Mosquera, Colombia",earthquake,5.69,1.898,0.136,16,reviewed,us,us
2025-03-24T21:43:45.839Z,6.7029,-73.0438,163.334,4.4,mb,42,39,0.806,0.73,us,us6000q3pn,2025-05-29T17:36:25.040Z,"2 km WNW of Aratoca, Colombia",earthquake,8.21,7.278,0.1,29,reviewed,us,us
2025-03-15T09:19:12.076Z,6.6997,-73.1497,160.676,4.5,mb,57,113,0.805,0.87,us,us6000pz0i,2025-05-17T19:19:58.040Z,"4 km NE of Villanueva, Colombia",earthquake,10.83,7.185,0.034,253,reviewed,us,us
2025-03-11T08:32:13.466Z,11.4145,-81.6185,10,5.4,mww,99,46,2.671,0.85,us,us6000py3p,2025-05-16T17:30:05.040Z,"Western Caribbean Sea",earthquake,4.71,1.806,0.036,75,reviewed,us,us
2025-03-10T07:57:09.421Z,4.5564,-76.6012,122.305,4.5,mb,54,61,1.943,0.58,us,us6000pxx4,2025-05-16T17:30:04.040Z,"11 km SSE of Sipí, Colombia",earthquake,7.6,8.6,0.079,47,reviewed,us,us
2025-03-08T05:37:41.913Z,-1.3443,-77.5464,191.941,5.3,mww,176,72,0.501,0.77,us,us6000pxlb,2025-05-16T17:30:02.040Z,"48 km SE of Tena, Ecuador",earthquake,9.23,5.694,0.06,27,reviewed,us,us
2025-03-06T00:31:49.019Z,6.8782,-73.1015,151.019,4.2,mb,11,96,0.979,0.81,us,us6000px4q,2025-05-16T17:30:01.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,5.01,5.771,0.305,3,reviewed,us,us
2025-03-05T04:53:57.671Z,9.2536,-78.2118,85.383,4.3,mb,60,94,1.607,0.81,us,us6000pwz1,2025-05-16T17:30:01.040Z,"6 km SSE of Playón Chico, Panama",earthquake,7.07,9.636,0.08,44,reviewed,us,us
2025-03-01T09:38:49.850Z,2.871,-79.4812,10,5,mww,71,138,2.729,0.91,us,us6000pw9c,2025-05-21T02:06:42.645Z,"121 km WNW of Mosquera, Colombia",earthquake,7.91,1.879,0.073,18,reviewed,us,us
2025-02-23T07:25:17.202Z,-1.1862,-77.5594,10,4.8,mwr,56,53,0.556,0.66,us,us7000pfks,2025-05-06T21:39:19.040Z,"35 km SE of Tena, Ecuador",earthquake,3.75,1.874,0.065,23,reviewed,us,us
2025-02-22T01:06:51.034Z,-3.9494,-80.7627,41.517,4.4,mb,17,159,2.105,0.74,us,us7000pfdh,2025-05-06T21:39:18.040Z,"12 km W of Cañaveral, Peru",earthquake,9.96,9.165,0.24,5,reviewed,us,us
2025-02-20T09:47:25.569Z,9.9369,-74.3462,42.368,4.2,mb,23,65,0.822,0.76,us,us7000pex2,2025-05-06T21:39:16.040Z,"15 km NNE of Nueva Granada, Colombia",earthquake,5.68,7.03,0.236,5,reviewed,us,us
2025-02-17T21:30:31.284Z,-0.6894,-80.9834,10,4,mb,12,271,2.442,0.73,us,us7000pecc,2025-05-02T16:26:21.040Z,"42 km NW of Manta, Ecuador",earthquake,6.38,2.016,0.366,2,reviewed,us,us
2025-02-17T15:48:20.623Z,6.7251,-73.1606,161.194,4.6,mb,79,82,0.831,0.66,us,us7000pe90,2025-05-02T16:26:20.040Z,"6 km NNE of Villanueva, Colombia",earthquake,12.71,9.985,0.038,206,reviewed,us,us
2025-02-16T04:49:35.297Z,-3.7634,-80.8697,43.401,4.3,mb,21,107,2.062,1.08,us,us7000pe29,2025-05-02T16:26:19.040Z,"23 km WSW of Zorritos, Peru",earthquake,10.87,4.8,0.217,6,reviewed,us,us
2025-02-12T17:26:49.653Z,4.2294,-78.6675,10,4.8,mww,114,70,2.923,0.67,us,us7000pd4n,2025-05-02T16:26:16.040Z,"144 km W of Santa Genoveva de Docordó, Colombia",earthquake,6.74,1.866,0.054,33,reviewed,us,us
2025-02-12T00:58:54.797Z,-2.4221,-76.5761,139.658,4.1,mb,15,164,1.717,0.96,us,us7000pd1e,2025-05-02T16:26:15.040Z,"117 km N of Alianza Cristiana, Peru",earthquake,12.64,26.976,0.174,9,reviewed,us,us
2025-02-06T21:03:22.973Z,6.7282,-73.0557,156.313,4.5,mb,43,61,0.831,0.51,us,us7000pbxz,2025-04-26T14:47:03.040Z,"4 km E of Jordán, Colombia",earthquake,7.74,7.553,0.077,51,reviewed,us,us
2025-02-05T08:21:34.425Z,-1.873,-78.1268,147.729,4.9,mb,83,68,0.391,0.67,us,us7000pbgl,2025-04-26T14:47:02.040Z,"26 km SW of Palora, Ecuador",earthquake,6.89,5.864,0.029,377,reviewed,us,us
2025-02-04T07:45:13.544Z,-3.644,-79.9818,70.943,4.6,mb,61,117,1.376,1.26,us,us7000pb6s,2025-04-15T20:55:31.040Z,"21 km S of Santa Rosa, Ecuador",earthquake,8.47,5.604,0.052,112,reviewed,us,us
2025-02-01T11:27:31.041Z,-0.8286,-78.1318,10,4.5,mb,40,90,0.259,1.09,us,us7000pam3,2025-04-15T20:55:26.040Z,"37 km WNW of Archidona, Ecuador",earthquake,2.02,1.893,0.106,26,reviewed,us,us
2025-02-01T11:05:50.660Z,-0.8167,-78.1383,10,4.7,mwr,67,58,0.252,0.93,us,us7000palx,2025-04-15T20:55:26.040Z,"38 km WNW of Archidona, Ecuador",earthquake,4.7,1.888,0.073,18,reviewed,us,us
2025-02-01T01:50:50.277Z,-0.8465,-78.1352,10,4.3,mb,24,109,0.258,0.86,us,us7000pajt,2025-04-15T20:55:26.040Z,"37 km W of Archidona, Ecuador",earthquake,1.75,1.89,0.147,13,reviewed,us,us
2025-01-31T23:02:28.845Z,-0.8609,-78.0956,8,5.5,mww,96,64,0.3,0.68,us,us7000pahy,2025-04-15T20:55:26.040Z,"32 km W of Archidona, Ecuador",earthquake,4.95,1.863,0.043,51,reviewed,us,us
2025-01-30T05:03:43.838Z,6.6984,-73.0999,160.532,4.6,mb,150,45,0.801,0.68,us,us7000p9zc,2025-04-15T20:55:24.040Z,"3 km S of Jordán, Colombia",earthquake,8.05,5.049,0.038,210,reviewed,us,us
2025-01-28T13:37:03.810Z,13.1524,-81.6967,10,4.9,mww,231,39,3.593,0.54,us,us6000pmsg,2025-04-08T22:01:02.040Z,"42 km WSW of Mountain, Colombia",earthquake,6.43,1.82,0.055,32,reviewed,us,us
2025-01-26T15:32:30.833Z,6.6868,-73.1248,162.148,4.5,mb,43,81,0.79,0.45,us,us6000pmg0,2025-04-08T22:01:00.040Z,"5 km ENE of Villanueva, Colombia",earthquake,8.34,7.348,0.046,136,reviewed,us,us
2025-01-21T11:29:45.534Z,-2.6227,-80.2295,53.664,4.2,mb,29,120,0.984,0.6,us,us7000pa4m,2025-03-29T22:12:48.040Z,"17 km E of Playas, Ecuador",earthquake,8.58,10.585,0.167,10,reviewed,us,us
2025-01-19T06:28:33.580Z,7.5187,-74.7977,75.464,4.5,mb,44,101,1.506,0.72,us,us6000pl25,2025-03-29T22:12:43.040Z,"8 km ENE of Zaragoza, Colombia",earthquake,6.35,7.873,0.083,42,reviewed,us,us
2025-01-14T15:52:33.789Z,-1.784,-78.0352,150.095,4.2,mb,40,79,0.289,0.63,us,us6000pjxc,2025-03-20T20:55:28.040Z,"12 km SW of Palora, Ecuador",earthquake,5.59,5.994,0.098,31,reviewed,us,us
2025-01-13T02:20:54.549Z,-2.2781,-79.7517,90.55,5,mww,177,54,0.528,0.61,us,us6000pjm2,2025-05-14T21:24:28.768Z,"16 km SE of Eloy Alfaro, Ecuador",earthquake,8.36,4.371,0.061,26,reviewed,us,us
2025-01-10T08:14:32.949Z,5.9461,-77.4683,18,5.6,mww,81,91,1.944,0.65,us,us6000pj4s,2025-03-20T20:54:59.040Z,"31 km SSW of Bahía Solano, Colombia",earthquake,7.09,1.851,0.052,36,reviewed,us,us
2025-01-09T23:09:44.363Z,-0.9953,-78.7949,10,4,mb,15,161,0.398,0.58,us,us6000pj1z,2025-03-20T20:54:57.040Z,"11 km WSW of Pujilí, Ecuador",earthquake,2.69,1.969,0.232,5,reviewed,us,us
2025-01-09T03:33:41.557Z,7.1274,-72.8631,176.94,4.3,mb,64,35,1.246,0.76,us,us6000pisv,2025-03-20T20:54:52.040Z,"13 km SE of Tona, Colombia",earthquake,7.87,8.651,0.08,45,reviewed,us,us
2025-01-07T03:37:29.214Z,-1.9216,-77.2282,161.491,4.7,mb,120,65,0.903,0.62,us,us6000pibx,2025-03-17T21:35:05.040Z,"85 km ESE of Palora, Ecuador",earthquake,9.03,5.653,0.055,101,reviewed,us,us
2025-01-04T08:17:24.376Z,4.5472,-76.3159,51.986,4.7,mb,83,110,1.811,0.7,us,us6000phtp,2025-03-17T21:34:34.040Z,"9 km WNW of El Dovio, Colombia",earthquake,7.85,7.78,0.065,71,reviewed,us,us
2025-01-02T15:46:30.445Z,6.7993,-73.0647,155.659,4.2,mb,13,97,0.901,0.59,us,us6000pjzy,2025-03-17T21:34:17.040Z,"8 km NNE of Jordán, Colombia",earthquake,5.3,9.552,0.236,8,reviewed,us,us
2024-12-31T08:59:21.553Z,11.5228,-73.3585,10,4.5,mb,47,37,0.921,1.28,us,us6000pgmd,2025-03-08T22:39:14.040Z,"28 km N of Dibulla, Colombia",earthquake,5.67,1.896,0.121,21,reviewed,us,us
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5,mww,190,32,1.148,0.82,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,5.3,5.242,0.066,22,reviewed,us,us
2024-12-24T20:33:34.670Z,6.3181,-74.8321,73.999,4.9,mb,80,59,0.704,0.75,us,us6000pfhr,2025-03-08T22:39:09.040Z,"13 km SW of Caracolí, Colombia",earthquake,7.93,5.683,0.037,222,reviewed,us,us
2024-12-24T09:11:50.544Z,10.7353,-68.7586,10,4.6,mb,153,25,2.139,0.42,us,us6000pff9,2025-03-08T22:39:09.040Z,"17 km NNW of Yumare, Venezuela",earthquake,6.82,1.869,0.042,171,reviewed,us,us
2024-12-24T06:39:57.991Z,7.1166,-75.7263,49.827,4.5,mb,35,97,0.94,0.97,us,us6000pfet,2025-03-08T22:39:09.040Z,"7 km SE of Ituango, Colombia",earthquake,6.57,9.486,0.131,20,reviewed,us,us
2024-12-23T23:00:52.184Z,-1.6086,-77.9319,181.076,4.4,mb,32,70,0.148,0.73,us,us6000pfdr,2025-03-08T22:39:09.040Z,"10 km NNE of Palora, Ecuador",earthquake,6.25,4.233,0.149,13,reviewed,us,us
2024-12-20T04:07:12.146Z,-0.6797,-76.6462,10,2.6,ml,9,279,1.535,1.12,us,us7000p07u,2025-02-27T17:30:53.040Z,"44 km ESE of Puerto Francisco de Orellana, Ecuador",earthquake,4.29,2.022,0.085,18,reviewed,us,us
2024-12-14T18:05:16.955Z,-1.5331,-80.6605,40.045,4.4,mb,44,159,1.681,0.88,us,us7000nyw6,2025-02-18T20:02:59.040Z,"22 km SSW of Jipijapa, Ecuador",earthquake,7.88,4.389,0.101,29,reviewed,us,us
2024-12-12T18:11:46.878Z,6.3981,-73.0625,189.047,4.4,mb,35,82,0.503,0.84,us,us7000ny84,2025-02-18T20:02:56.040Z,"9 km NE of Ocamonte, Colombia",earthquake,7.8,5.408,0.095,32,reviewed,us,us
2024-12-11T06:43:03.144Z,6.7518,-73.1458,157.623,4.2,mb,26,40,0.856,0.8,us,us6000ph1t,2025-02-18T20:02:54.040Z,"5 km WNW of Jordán, Colombia",earthquake,7.42,7.087,0.176,10,reviewed,us,us
2024-12-05T23:14:13.612Z,-1.4822,-80.5495,30.936,4.4,mb,24,169,1.619,0.74,us,us7000nwcz,2025-02-15T18:30:07.040Z,"15 km SSE of Jipijapa, Ecuador",earthquake,5.02,8.268,0.162,11,reviewed,us,us
2024-12-04T18:02:38.894Z,5.2739,-73.6689,158.03,4.2,mb,50,122,0.847,0.66,us,us7000nvyp,2025-02-15T18:29:31.040Z,"5 km SE of Lenguazaque, Colombia",earthquake,8.01,5.715,0.094,32,reviewed,us,us
2024-12-04T06:34:19.360Z,6.7566,-73.0416,157.068,4.1,mb,32,38,0.859,0.96,us,us7000nvtk,2025-02-15T18:29:24.040Z,"6 km ENE of Jordán, Colombia",earthquake,6.96,6.695,0.135,15,reviewed,us,us
2024-11-30T04:22:28.332Z,6.6663,-73.0851,162.202,4.4,mb,51,59,0.769,0.72,us,us7000nv23,2025-02-02T00:53:54.040Z,"7 km NNW of Curití, Colombia",earthquake,9.04,7.38,0.079,46,reviewed,us,us
2024-11-25T04:51:31.827Z,6.7154,-73.0998,160.779,4.6,mb,73,38,0.818,0.61,us,us6000p7iv,2025-02-02T00:50:26.040Z,"1 km SSW of Jordán, Colombia",earthquake,7.58,7.482,0.034,257,reviewed,us,us
2024-11-24T00:56:04.636Z,-2.3757,-78.2878,112.431,4.3,mb,28,83,0.915,1,us,us6000p7cc,2025-01-30T17:00:33.040Z,"15 km NW of Sucúa, Ecuador",earthquake,6.68,5.29,0.147,13,reviewed,us,us
2024-11-22T00:03:15.283Z,7.1019,-72.9334,183.216,4.3,mb,40,46,1.211,0.75,us,us6000p6wi,2025-01-30T17:00:32.040Z,"11 km SSE of Tona, Colombia",earthquake,7.72,8.504,0.09,35,reviewed,us,us
2024-11-20T21:51:37.964Z,-1.6531,-77.9327,184.136,3.7,mb,11,89,0.184,0.47,us,us6000p6my,2025-01-30T17:00:30.040Z,"6 km NE of Palora, Ecuador",earthquake,9.5,6.501,0.29,3,reviewed,us,us
2024-11-16T18:25:27.585Z,6.8484,-73.1054,147.606,4.3,mb,69,68,0.95,0.84,us,us7000ns6u,2025-01-26T16:30:28.040Z,"12 km N of Jordán, Colombia",earthquake,6.8,8.508,0.07,59,reviewed,us,us
2024-11-13T23:25:54.906Z,-1.1492,-78.2557,163.464,2.8,ml,8,138,0.369,0.18,us,us7000nrmi,2025-01-26T16:29:08.040Z,"32 km E of Píllaro, Ecuador",earthquake,9.15,6.615,0.091,16,reviewed,us,us
